period,arr,avol,mdd,sharpe_ratio,calmar_ratio,sortino_ratio
pre-pandemic,-9.277339311233401,45.601843496931444,0.9937091352115122,4.7651089999193355,-0.09740890872340568,51.77646666575949
pandemic,-76.2993807433589,36.64960210693304,0.9934442900478785,6.411836855964087,-0.7832015081393094,56.30969415748315
pandemic,-69.40899743060025,39.332048545042866,0.9870845507345044,5.40633774783811,-0.7194816152656817,46.36837687311546
pre-pandemic,-28.32555167417643,45.14542956516761,0.9824659710336019,4.112378458725315,-0.2993164456822742,43.29135923357354
pandemic,103.43607619831761,37.54294216914429,0.9713935438006669,5.806057783624387,1.1338194005695088,55.33472418147847
pre-pandemic,-6.337656301281203,34.706080836199895,0.993118376592987,5.183976564321461,-0.06662994804458833,44.394441385341324
pandemic,-8.066862824923337,34.10738187074706,0.9864770826692202,5.498077700247237,-0.0853452777423845,44.787946321751356
pre-pandemic,451.08984675420345,44.16852020957169,0.9929260595378209,5.178008615358517,4.992681952100196,54.81885365482544
pandemic,24.27617311766419,68.03120001160441,0.9956739769836085,4.3806569650082405,0.2562597447134247,72.09483443642908
pre-pandemic,-7.66572238616543,65.05767260911446,0.9972945470205868,4.136896967636836,-0.080229376106714,65.50313443662364
pandemic,-82.04857201391059,47.02763650971419,0.9950014700737281,4.710298699898448,-0.8382105976762676,51.158743166563646
pre-pandemic,115.67721260653134,42.45037494730137,0.9986326636535618,5.478437021012415,1.2354679789056606,54.56221003234326
pandemic,-77.65379676096579,210.6134731598503,0.9972481105044789,2.0565532699970523,-0.7934947092472466,100.8375563042998
pre-pandemic,188.18606324731655,76.05490394241244,0.9966763796945904,3.826502183405409,2.0312532713602467,76.38751111346139
pandemic,1068.6607169731014,85.45115383858067,0.9979417463837692,4.565631072470424,12.09928370577283,90.30352534433648
pre-pandemic,-11.079013193832532,39.40772783747017,0.99678616221657,5.17334325976311,-0.11591564730433643,50.31310902283572
pandemic,923.0118165669912,48.06565955941415,0.9865267090664895,5.415606664254524,10.517315295020797,61.87519703568162
pre-pandemic,-93.47108134781091,80.47768840373807,0.996699918981993,3.3242286509054755,-0.9454771112897021,60.90833744841151
pandemic,5.42019929562032,41.17420658704798,0.993258465876963,4.999937753834522,0.057130015708668845,48.61992406088203
pre-pandemic,-69.14574874638524,113.75293527193391,0.9951627507230189,3.22145320534299,-0.7110202807719812,84.14649907865545
