Ticker,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
2023-01-02,4.639999866485596,12.25,11.199999809265137,32.189998626708984,19.329999923706055,29.780000686645508,22.3799991607666,24.489999771118164,2.049999952316284,48.97999954223633,11.499841690063477,22.920000076293945,13.1899995803833,26.100000381469727,8.119999885559082,14.720000267028809,4.039999961853027,21.450000762939453,3.5399999618530273,16.260000228881836,7.340000152587891,14.1899995803833,14.300000190734863,34.31999969482422,11.979999542236328,5.900000095367432,17.65999984741211,26.1590518951416,14.170000076293944,53.45000076293945,25.88999938964844,7.637854099273682,21.989999771118164,14.329999923706056,42.02000045776367,12.699999809265137,51.08148956298828,24.22487449645996,40.59000015258789,8.39230728149414,14.699999809265137,8.312600135803223,27.6299991607666,89.4000015258789,42.689998626708984,10.300000190734863,23.5,3.9140660762786865,14.39047622680664,13.050000190734863,20.881818771362305,17.649999618530273,33.38999938964844,18.989999771118164,22.780000686645508,,20.760000228881836,9.789999961853027,20.709999084472656,12.850000381469728,11.949999809265137,23.380952835083008,74.12000274658203,16.110000610351562,7.46999979019165,32.7400016784668,10.289999961853027,36.38999938964844,12.880000114440918,14.479999542236328,6.420000076293945,37.31999969482422,43.72999954223633,14.75,23.219999313354492,7.928371906280518,36.7599983215332,10.640000343322754,38.099998474121094,16.6299991607666,22.36538314819336,7.03000020980835,18.227272033691406,7.960000038146973,26.170000076293945,27.079999923706055
2023-01-03,4.510000228881836,11.84000015258789,11.029999732971191,31.790000915527344,18.8700008392334,29.559999465942383,21.309999465942383,23.979999542236328,1.950000047683716,49.849998474121094,10.84610366821289,22.34000015258789,12.550000190734863,26.100000381469727,8.09000015258789,14.550000190734863,3.990000009536743,20.989999771118164,3.3399999141693115,15.59000015258789,7.170000076293945,14.170000076293944,14.56999969482422,33.959999084472656,11.6899995803833,5.659999847412109,17.260000228881836,25.51980781555176,14.06999969482422,52.939998626708984,25.0,7.497893810272217,21.989999771118164,13.399999618530272,41.41999816894531,12.34000015258789,49.82563018798828,23.757211685180664,39.83000183105469,8.192307472229004,14.260000228881836,8.143564224243164,27.510000228881836,89.23999786376953,42.08000183105469,10.15999984741211,22.700000762939453,3.66540789604187,13.857142448425291,12.920000076293944,20.53636360168457,16.709999084472656,32.349998474121094,18.61000061035156,22.229999542236328,,20.149999618530273,9.170000076293944,20.049999237060547,12.279999732971191,11.760000228881836,23.428571701049805,71.80999755859375,15.949999809265137,7.28000020980835,31.030000686645508,10.0600004196167,35.65999984741211,12.59000015258789,14.220000267028809,5.980000019073486,36.97999954223633,41.84000015258789,14.0,22.459999084472656,7.729215145111084,34.29999923706055,10.119999885559082,37.150001525878906,16.31999969482422,21.942306518554688,6.949999809265137,18.399999618530273,7.559999942779541,25.799999237060547,25.739999771118164
2023-01-04,4.579999923706055,11.93000030517578,11.449999809265137,32.15999984741211,18.989999771118164,29.84000015258789,21.989999771118164,24.049999237060547,2.0299999713897705,49.95000076293945,11.11354160308838,23.049999237060547,12.65999984741211,29.100000381469727,8.149999618530273,14.65999984741211,3.9800000190734863,21.299999237060547,3.319999933242798,15.699999809265137,7.409999847412109,14.25,14.970000267028809,33.91999816894531,11.899999618530272,5.78000020980835,17.520000457763672,25.569747924804688,14.390000343322754,53.349998474121094,25.729999542236328,7.707835197448731,21.989999771118164,13.489999771118164,42.5,12.8100004196167,50.413692474365234,23.850744247436523,40.900001525878906,8.292306900024414,14.68000030517578,8.302657127380371,28.06999969482422,89.4000015258789,41.540000915527344,10.5600004196167,22.899999618530273,3.9140660762786865,14.14285659790039,13.029999732971191,20.159090042114254,16.760000228881836,32.5099983215332,19.079999923706055,22.25,,20.25,9.289999961853027,20.38999938964844,12.760000228881836,12.039999961853027,23.317459106445312,73.45999908447266,16.729999542236328,7.230000019073486,31.1200008392334,10.1899995803833,36.439998626708984,13.149999618530272,14.5,5.989999771118164,37.0,41.97999954223633,14.039999961853027,22.40999984741211,7.795599937438965,34.09000015258789,11.020000457763672,37.400001525878906,16.530000686645508,21.826923370361328,7.090000152587891,18.472726821899418,7.710000038146973,26.229999542236328,26.13999938964844
2023-01-05,4.769999980926514,12.300000190734863,11.710000038146973,32.20000076293945,18.700000762939453,30.579999923706055,22.729999542236328,24.799999237060547,2.049999952316284,50.2599983215332,11.39088535308838,23.8799991607666,13.06999969482422,27.899999618530273,8.100000381469727,15.630000114440918,4.050000190734863,22.100000381469727,3.2300000190734863,16.020000457763672,7.480000019073486,14.289999961853027,14.800000190734863,34.060001373291016,11.789999961853027,6.0,17.639999389648438,25.6496524810791,14.6899995803833,54.68000030517578,26.899999618530273,7.647851943969727,21.989999771118164,13.859999656677246,42.29999923706055,13.079999923706056,50.83230972290039,24.879600524902344,40.97999954223633,8.369230270385742,14.75,8.421977043151855,28.520000457763672,90.9000015258789,41.5,11.550000190734863,22.40999984741211,4.006162166595459,14.399999618530272,13.25,20.34090805053711,17.280000686645508,32.58000183105469,18.979999542236328,22.11000061035156,,20.450000762939453,9.40999984741211,20.93000030517578,13.100000381469728,12.199999809265137,23.888887405395508,74.33999633789062,16.6299991607666,7.119999885559082,31.079999923706055,10.329999923706056,37.41999816894531,13.140000343322754,14.56999969482422,6.539999961853027,36.7599983215332,42.52000045776367,14.649999618530272,23.09000015258789,7.90940523147583,34.970001220703125,11.699999809265137,37.47999954223633,17.28499984741211,22.509614944458008,7.510000228881836,18.60909080505371,8.380000114440918,27.079999923706055,27.649999618530273
2023-01-06,4.71999979019165,12.59000015258789,12.380000114440918,31.86000061035156,19.38999938964844,30.690000534057617,22.86000061035156,25.229999542236328,2.0899999141693115,49.939998626708984,11.816805839538574,23.739999771118164,13.420000076293944,29.700000762939453,8.0600004196167,16.270000457763672,4.300000190734863,22.209999084472656,3.2200000286102295,16.579999923706055,7.550000190734863,14.31999969482422,14.550000190734863,35.369998931884766,11.9399995803833,6.179999828338623,17.799999237060547,25.569747924804688,14.789999961853027,54.93000030517578,27.34000015258789,7.537881851196289,21.989999771118164,13.869999885559082,42.20000076293945,13.270000457763672,51.79912185668945,25.814924240112305,41.0,8.369230270385742,14.850000381469728,8.402090072631836,29.260000228881836,92.33999633789062,41.290000915527344,11.84000015258789,22.549999237060547,4.254819869995117,14.84761905670166,13.350000381469728,20.227272033691406,17.940000534057617,33.529998779296875,19.040000915527344,21.84000015258789,,21.049999237060547,9.75,21.489999771118164,13.710000038146973,12.34000015258789,24.071428298950195,75.80000305175781,16.709999084472656,7.53000020980835,31.6299991607666,10.449999809265137,38.220001220703125,13.520000457763672,14.579999923706056,6.5,36.869998931884766,43.130001068115234,15.0600004196167,23.229999542236328,8.042177200317383,35.18000030517578,12.25,38.029998779296875,17.524999618530273,22.971153259277344,7.590000152587891,18.472726821899418,8.640000343322754,26.90999984741211,27.940000534057617
2023-01-09,4.199999809265137,12.420000076293944,12.039999961853027,32.150001525878906,19.440000534057617,31.06999969482422,22.63999938964844,25.40999984741211,2.109999895095825,50.61000061035156,11.995098114013672,23.8700008392334,12.920000076293944,31.799999237060547,8.119999885559082,16.34000015258789,4.260000228881836,22.8799991607666,3.2300000190734863,16.5,7.550000190734863,14.399999618530272,14.8100004196167,35.75,11.949999809265137,6.139999866485596,17.719999313354492,25.919334411621097,14.619999885559082,55.029998779296875,27.86000061035156,7.467902183532715,21.989999771118164,14.220000267028809,42.88999938964844,13.350000381469728,51.73931884765625,26.469650268554688,41.29999923706055,8.584614753723145,14.720000267028809,8.29271411895752,29.229999542236328,92.44000244140624,41.31999969482422,12.0,21.86000061035156,4.466639995574951,14.39047622680664,13.65999984741211,20.05908966064453,17.969999313354492,33.689998626708984,19.229999542236328,21.989999771118164,,21.079999923706055,9.640000343322754,21.219999313354492,13.579999923706056,12.300000190734863,24.563491821289062,75.02999877929688,16.889999389648438,7.460000038146973,32.029998779296875,10.43000030517578,38.099998474121094,13.31999969482422,14.34000015258789,6.550000190734863,37.779998779296875,42.970001220703125,14.65999984741211,23.38999938964844,8.099079132080078,36.0099983215332,12.149999618530272,37.91999816894531,17.354999542236328,22.75,7.619999885559082,18.55454444885254,8.6899995803833,27.09000015258789,27.440000534057617
2023-01-10,4.309999942779541,12.859999656677246,12.399999618530272,31.739999771118164,20.020000457763672,31.709999084472656,23.86000061035156,25.899999618530273,2.2100000381469727,49.97999954223633,12.589405059814451,24.09000015258789,13.1899995803833,37.20000076293945,8.149999618530273,17.1200008392334,4.539999961853027,22.649999618530273,3.3499999046325684,17.049999237060547,7.829999923706055,14.539999961853027,15.09000015258789,35.790000915527344,11.869999885559082,6.5,18.1299991607666,26.14906311035156,14.699999809265137,55.189998626708984,28.829999923706055,7.437910079956055,21.989999771118164,14.779999732971191,42.189998626708984,13.449999809265137,53.40382766723633,28.527360916137695,40.900001525878906,8.630768775939941,14.890000343322754,8.531352996826172,30.31999969482422,93.58000183105467,41.220001220703125,12.34000015258789,22.530000686645508,4.678460121154785,14.733332633972168,13.93000030517578,20.43181800842285,18.31999969482422,34.20000076293945,19.239999771118164,22.31999969482422,,22.309999465942383,9.770000457763672,21.8700008392334,13.93000030517578,12.720000267028809,25.246030807495117,77.06999969482422,18.3700008392334,7.920000076293945,32.20000076293945,10.869999885559082,38.5,13.68000030517578,14.1899995803833,6.869999885559082,37.849998474121094,43.25,15.100000381469728,23.049999237060547,8.269784927368164,36.209999084472656,12.59000015258789,37.54999923706055,17.649999618530273,23.086538314819336,7.900000095367432,18.409090042114254,9.0600004196167,27.25,27.100000381469727
2023-01-11,4.599999904632568,13.449999809265137,12.65999984741211,32.560001373291016,20.81999969482422,31.760000228881836,23.420000076293945,26.350000381469727,2.240000009536743,49.25,13.084660530090332,24.280000686645508,13.329999923706056,36.0,8.149999618530273,17.149999618530273,4.519999980926514,22.40999984741211,3.5799999237060547,17.399999618530273,7.820000171661377,14.289999961853027,15.59000015258789,34.40999984741211,11.699999809265137,6.389999866485596,18.530000686645508,27.327667236328125,14.529999732971191,55.83000183105469,29.149999618530273,7.787812232971191,21.989999771118164,15.130000114440918,43.90999984741211,14.489999771118164,54.83909225463867,28.34029769897461,42.75,8.984615325927734,15.039999961853027,8.591012954711914,31.3700008392334,93.25,42.099998474121094,12.350000381469728,23.850000381469727,4.632411956787109,15.199999809265137,14.039999961853027,20.68181800842285,18.579999923706055,34.400001525878906,19.760000228881836,22.510000228881836,,22.11000061035156,9.699999809265137,22.719999313354492,14.140000343322754,13.140000343322754,25.5,79.0,19.030000686645508,8.140000343322754,32.369998931884766,11.359999656677246,38.81999969482422,13.739999771118164,14.68000030517578,6.599999904632568,38.869998931884766,45.029998779296875,15.399999618530272,23.760000228881836,8.33617115020752,39.02000045776367,12.699999809265137,38.599998474121094,17.899999618530273,23.336538314819336,7.849999904632568,18.01818084716797,8.460000038146973,27.600000381469727,27.399999618530273
2023-01-12,4.349999904632568,13.369999885559082,12.649999618530272,32.29999923706055,21.239999771118164,31.950000762939453,22.75,25.979999542236328,2.200000047683716,50.2599983215332,12.728075981140137,24.6299991607666,13.0600004196167,33.599998474121094,8.1899995803833,16.93000030517578,4.53000020980835,22.030000686645508,3.490000009536743,17.690000534057617,7.590000152587891,14.100000381469728,15.710000038146973,35.029998779296875,11.859999656677246,6.309999942779541,18.670000076293945,27.517444610595703,14.399999618530272,55.16999816894531,28.59000015258789,7.7278289794921875,21.989999771118164,14.510000228881836,43.880001068115234,14.56999969482422,54.350704193115234,29.836814880371097,42.369998931884766,8.899999618530273,15.100000381469728,8.591012954711914,30.479999542236328,93.73999786376952,43.560001373291016,12.31999969482422,23.1200008392334,4.503478050231934,15.05714225769043,14.130000114440918,20.84090805053711,18.559999465942383,34.290000915527344,20.0,22.709999084472656,,21.790000915527344,9.579999923706056,22.31999969482422,14.109999656677246,13.119999885559082,25.595237731933594,79.5999984741211,18.549999237060547,8.34000015258789,33.369998931884766,11.649999618530272,38.810001373291016,13.779999732971191,15.0600004196167,6.5,38.810001373291016,45.11000061035156,15.039999961853027,23.90999984741211,8.250818252563477,39.75,12.34000015258789,38.5099983215332,17.78499984741211,23.125,7.880000114440918,18.10909080505371,8.5600004196167,27.75,26.850000381469727
2023-01-13,4.25,13.15999984741211,12.600000381469728,32.04999923706055,20.13999938964844,31.739999771118164,22.1299991607666,25.850000381469727,2.140000104904175,50.43000030517578,12.737980842590332,24.56999969482422,13.109999656677246,33.0,8.359999656677246,16.889999389648438,4.579999923706055,21.5,3.3399999141693115,17.139999389648438,7.190000057220459,13.880000114440918,15.75,34.88999938964844,11.630000114440918,6.170000076293945,18.3700008392334,27.047998428344727,14.760000228881836,54.70000076293945,28.15999984741211,7.777814865112305,21.989999771118164,13.619999885559082,43.27000045776367,15.25,53.53340148925781,32.08158874511719,41.58000183105469,8.784614562988281,14.770000457763672,8.32254409790039,29.899999618530273,93.81999969482422,41.95000076293945,11.65999984741211,22.399999618530273,4.236401081085205,14.457141876220703,14.100000381469728,21.154544830322266,17.979999542236328,34.20000076293945,19.959999084472656,22.5,,20.979999542236328,9.260000228881836,21.90999984741211,13.760000228881836,12.59000015258789,25.738094329833984,78.75,18.3799991607666,8.390000343322754,32.970001220703125,11.479999542236328,38.130001068115234,13.199999809265137,14.789999961853027,6.460000038146973,37.84000015258789,44.349998474121094,14.989999771118164,23.3799991607666,8.184432029724121,39.04999923706055,12.239999771118164,38.970001220703125,17.825000762939453,23.05769157409668,7.809999942779541,18.05454444885254,8.0,27.690000534057617,26.299999237060547
