,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
Ticker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,10.050000190734863,10.720000267028809,13.4399995803833,25.8799991607666,23.079999923706055,24.649999618530273,20.1200008392334,21.510000228881836,2.390000104904175,59.59000015258789,11.177816390991211,29.09000015258789,15.045454025268555,97.3265380859375,8.069999694824219,24.510000228881836,7.050000190734863,36.349998474121094,6.269999980926514,21.170000076293945,11.3100004196167,15.329999923706055,25.239999771118164,36.47999954223633,12.630000114440918,15.819999694824219,17.389999389648438,22.04391860961914,14.319999694824219,39.95000076293945,27.5,6.428194046020508,21.989999771118164,34.27354049682617,32.29999923706055,10.4399995803833,50.651466369628906,62.853729248046875,32.630001068115234,7.621301174163818,20.350000381469727,21.149404525756836,30.59000015258789,78.0,40.38999938964844,24.420000076293945,33.56999969482422,11.72657585144043,15.955349922180176,11.289999961853027,18.904544830322266,17.309999465942383,20.600000381469727,12.720000267028809,24.229999542236328,,24.270000457763672,20.0,17.450000762939453,14.520000457763672,14.119999885559082,21.634920120239258,72.2300033569336,20.850000381469727,6.559999942779541,17.192251205444336,11.4399995803833,47.810001373291016,19.399999618530273,16.399999618530273,12.75,38.040000915527344,27.450000762939453,17.899999618530273,56.84000015258789,7.776632785797119,20.290000915527344,25.899999618530273,32.02000045776367,14.40999984741211,22.35576820373535,14.970000267028809,23.318180084228516,22.103233337402344,31.520000457763672,43.97999954223633
2022-01-04,9.90999984741211,10.949999809265137,12.90999984741211,25.799999237060547,22.799999237060547,24.8799991607666,19.65999984741211,22.1200008392334,2.2899999618530273,60.88999938964844,10.684532165527344,29.200000762939453,15.100000381469727,94.58844757080078,8.010000228881836,24.139999389648438,7.550000190734863,36.2400016784668,6.329999923706055,21.299999237060547,10.949999809265137,15.3100004196167,25.219999313354492,36.65999984741211,12.819999694824219,14.40999984741211,17.3700008392334,21.84415626525879,14.279999732971191,38.849998474121094,26.389999389648438,6.358213901519775,21.989999771118164,33.284305572509766,31.389999389648438,10.1899995803833,50.94010543823242,61.82487106323242,31.93000030517578,7.615384101867676,20.229999542236328,21.388042449951172,31.030000686645508,77.08000183105469,39.900001525878906,24.399999618530273,34.349998474121094,10.961204528808594,15.408417701721191,11.520000457763672,18.686363220214844,16.68000030517578,20.549999237060547,12.720000267028809,24.260000228881836,,23.229999542236328,19.670000076293945,17.3700008392334,14.260000228881836,13.59000015258789,21.936506271362305,70.0999984741211,20.93000030517578,6.03000020980835,17.44666290283203,11.430000305175781,47.810001373291016,18.760000228881836,16.399999618530273,11.890000343322754,38.13999938964844,27.299999237060547,18.0,56.47999954223633,7.836984157562256,20.719999313354492,24.229999542236328,31.860000610351562,14.425000190734863,22.451923370361328,14.850000381469727,23.754545211791992,21.34170913696289,31.920000076293945,42.900001525878906
2022-01-05,9.359999656677246,10.720000267028809,12.399999618530273,25.389999389648438,21.690000534057617,24.940000534057617,18.809999465942383,21.700000762939453,2.140000104904175,60.20000076293945,9.865679740905762,28.06999969482422,15.0,90.60578155517578,7.849999904632568,23.440000534057617,6.960000038146973,36.15999984741211,5.789999961853027,20.239999771118164,10.520000457763672,15.010000228881836,23.719999313354492,36.290000915527344,12.699999809265137,13.770000457763672,16.610000610351562,21.55449867248535,13.960000038146973,37.18000030517578,25.219999313354492,6.278235912322998,21.989999771118164,32.00529098510742,31.229999542236328,10.069999694824219,49.467044830322266,60.04775619506836,31.799999237060547,7.372780799865723,19.34000015258789,21.21900749206543,30.790000915527344,77.80999755859375,39.810001373291016,22.360000610351562,33.439998626708984,10.195834159851074,14.9840726852417,11.289999961853027,18.613636016845703,15.800000190734863,20.299999237060547,11.989999771118164,23.899999618530273,,21.8799991607666,18.90999984741211,16.68000030517578,13.890000343322754,13.229999542236328,21.571428298950195,66.7300033569336,20.18000030517578,5.619999885559082,16.047405242919922,11.260000228881836,47.75,17.989999771118164,16.399999618530273,10.369999885559082,37.599998474121094,26.809999465942383,17.872726440429688,53.77000045776367,7.750768184661865,18.489999771118164,23.110000610351562,30.18000030517578,14.1850004196167,21.413461685180664,13.989999771118164,23.30908966064453,21.608243942260742,30.610000610351562,40.0
2022-01-06,9.710000038146973,10.979999542236328,12.210000038146973,24.790000915527344,22.799999237060547,25.649999618530273,18.459999084472656,22.139999389648438,2.0899999141693115,59.720001220703125,10.349098205566406,28.049999237060547,15.163636207580566,89.610107421875,7.900000095367432,23.139999389648438,6.820000171661377,36.18000030517578,5.559999942779541,19.770000457763672,10.529999732971191,14.770000457763672,23.8700008392334,36.209999084472656,12.609999656677246,14.029999732971191,16.100000381469727,21.374710083007812,14.270000457763672,36.209999084472656,26.0,6.11828088760376,21.989999771118164,32.514896392822266,31.200000762939453,10.0600004196167,49.65615463256836,58.457706451416016,31.75,7.213016986846924,19.209999084472656,21.21900749206543,31.040000915527344,79.37999725341797,39.43000030517578,23.049999237060547,33.400001525878906,10.30517292022705,15.483857154846191,11.260000228881836,19.636362075805664,15.220000267028809,20.440000534057617,11.59000015258789,23.790000915527344,,22.139999389648438,18.889999389648438,16.690000534057617,13.770000457763672,13.039999961853027,21.579364776611328,67.94999694824219,19.420000076293945,5.519999980926514,16.00826644897461,11.010000228881836,46.97999954223633,18.170000076293945,16.399999618530273,10.140000343322754,37.29999923706055,27.09000015258789,18.12727165222168,52.88999938964844,7.8197407722473145,18.959999084472656,22.850000381469727,30.170000076293945,14.300000190734863,20.961538314819336,14.010000228881836,23.327272415161133,23.131290435791016,30.579999923706055,40.43000030517578
2022-01-07,9.920000076293945,11.239999771118164,11.930000305175781,25.34000015258789,22.989999771118164,26.65999984741211,18.600000381469727,22.6299991607666,2.069999933242798,59.31999969482422,10.062994003295898,28.18000030517578,15.227272033691406,90.85469818115234,7.989999771118164,24.1200008392334,6.980000019073486,35.2400016784668,5.820000171661377,19.809999465942383,10.579999923706055,14.529999732971191,24.06999969482422,36.2400016784668,12.430000305175781,14.180000305175781,15.859999656677246,21.324769973754883,13.960000038146973,35.459999084472656,25.100000381469727,6.098287105560303,21.989999771118164,32.32504653930664,30.15999984741211,9.920000076293945,49.238121032714844,58.1771125793457,30.360000610351562,7.25443696975708,19.170000076293945,21.049970626831055,31.139999389648438,84.0,39.4900016784668,23.899999618530273,33.5099983215332,10.505626678466797,15.634735107421875,11.430000305175781,19.540908813476562,15.350000381469727,19.799999237060547,11.359999656677246,23.65999984741211,,22.100000381469727,18.809999465942383,16.65999984741211,13.960000038146973,12.949999809265137,21.769840240478516,67.41000366210938,18.950000762939453,5.590000152587891,16.849777221679688,11.260000228881836,46.65999984741211,18.030000686645508,16.399999618530273,9.90999984741211,37.349998474121094,27.290000915527344,18.39090919494629,52.7400016784668,7.914577960968018,19.81999969482422,22.110000610351562,29.40999984741211,14.3149995803833,20.653846740722656,14.680000305175781,22.936363220214844,23.41686248779297,30.829999923706055,41.15999984741211
2022-01-10,9.399999618530273,11.180000305175781,11.960000038146973,25.549999237060547,22.739999771118164,26.649999618530273,18.559999465942383,22.84000015258789,2.0,59.18000030517578,9.924874305725098,28.010000228881836,15.427271842956543,88.11660766601562,7.909999847412109,24.920000076293945,6.989999771118164,35.900001525878906,5.699999809265137,19.729999542236328,10.449999809265137,14.649999618530273,23.739999771118164,36.16999816894531,12.3100004196167,14.0,15.649999618530273,21.694332122802734,14.0600004196167,34.779998779296875,24.5,6.128277778625488,21.989999771118164,31.675546646118164,29.440000534057617,9.800000190734863,48.27267074584961,53.687557220458984,29.479999542236328,7.189349174499512,19.040000915527344,21.33832550048828,31.690000534057617,83.0,39.15999984741211,23.6299991607666,33.27000045776367,10.560296058654785,16.21938705444336,11.430000305175781,19.87727165222168,15.149999618530273,19.309999465942383,11.300000190734863,23.5,,21.5,18.059999465942383,16.440000534057617,13.680000305175781,12.779999732971191,21.888887405395508,64.77999877929688,19.350000381469727,5.300000190734863,16.6442928314209,10.989999771118164,46.79999923706055,17.600000381469727,16.399999618530273,9.800000190734863,37.7400016784668,26.760000228881836,18.454544067382812,53.58000183105469,7.914577960968018,20.139999389648438,21.6299991607666,28.559999465942383,14.390000343322754,20.25,15.380000114440918,22.754545211791992,22.388805389404297,30.719999313354492,39.470001220703125
2022-01-11,9.960000038146973,11.210000038146973,12.119999885559082,25.520000457763672,23.260000228881836,27.290000915527344,19.450000762939453,23.350000381469727,2.0399999618530273,59.529998779296875,10.082724571228027,28.84000015258789,15.581817626953125,89.36119079589844,7.869999885559082,24.860000610351562,7.0,35.709999084472656,5.900000095367432,20.559999465942383,10.550000190734863,14.680000305175781,23.479999542236328,36.08000183105469,12.390000343322754,14.989999771118164,16.0,22.183753967285156,14.239999771118164,34.810001373291016,25.309999465942383,6.138275146484375,21.989999771118164,32.554866790771484,29.8700008392334,9.699999809265137,48.96938705444336,54.903480529785156,29.84000015258789,7.396449089050293,19.420000076293945,21.159347534179688,31.299999237060547,84.58000183105469,39.75,24.5,33.40999984741211,10.596742630004883,16.841758728027344,11.710000038146973,19.85909080505371,16.149999618530273,19.329999923706055,11.449999809265137,23.399999618530273,,21.8700008392334,18.6299991607666,16.959999084472656,13.789999961853027,12.989999771118164,22.380952835083008,66.58999633789062,19.530000686645508,5.320000171661377,17.211822509765625,11.029999732971191,46.56999969482422,17.850000381469727,16.399999618530273,9.890000343322754,37.79999923706055,26.709999084472656,18.4818172454834,52.939998626708984,8.043901443481445,21.200000762939453,23.0,29.040000915527344,14.449999809265137,20.663461685180664,16.309999465942383,22.709089279174805,22.103233337402344,31.989999771118164,40.810001373291016
2022-01-12,10.399999618530273,11.609999656677246,12.510000228881836,26.25,24.649999618530273,27.739999771118164,19.559999465942383,23.25,2.049999952316284,61.619998931884766,10.664799690246582,29.719999313354492,15.445453643798828,90.35685729980469,7.929999828338623,26.280000686645508,7.309999942779541,36.43000030517578,6.130000114440918,21.229999542236328,10.920000076293945,14.880000114440918,23.110000610351562,36.150001525878906,12.489999771118164,15.550000190734863,16.329999923706055,22.723115921020508,14.489999771118164,35.279998779296875,25.309999465942383,6.188261032104492,21.989999771118164,33.4241943359375,31.079999923706055,9.800000190734863,49.387420654296875,59.01890182495117,31.40999984741211,7.502957820892334,20.420000076293945,21.497419357299805,30.600000381469727,85.5,41.18000030517578,25.610000610351562,34.959999084472656,10.870088577270508,16.98320770263672,12.010000228881836,20.513635635375977,17.350000381469727,19.149999618530273,11.800000190734863,23.600000381469727,,22.649999618530273,18.719999313354492,18.06999969482422,14.199999809265137,13.5,22.896825790405273,68.66000366210938,20.15999984741211,5.570000171661377,18.121826171875,11.430000305175781,46.689998626708984,18.360000610351562,16.399999618530273,9.550000190734863,37.97999954223633,26.760000228881836,18.3454532623291,53.150001525878906,8.018035888671875,21.360000610351562,22.989999771118164,30.219999313354492,14.59000015258789,21.25,16.440000534057617,23.263635635375977,22.69341468811035,33.04999923706055,41.20000076293945
